graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
52,1,2,2.1828723376035e-16,2.1828723376035e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,1,0,0.19590841872603296,0.0,0.02135085004213375,0.02135085004213375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022667554108203758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027138784081355512,0.0,0.0,0.02734419677593236,1
53,0,1,0.0,7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022667554108203758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734419677593236,0.0,0
53,2,0,0.04665033588160438,0.04665033588160435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9897022906987133,0.9897022906987133,0.9897022906987133,0.9897022906987133,0.9897022906987133,0.9897022906987133,0.9897022906987133,0.9893613621539336,0.9893613621539336,0.9893613621539336,0.9893613621539336,0.9893613621539336,0.9893613621539336,0.9893613621539336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,0,2,0.0,-1.455248225069e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,2,1,3.6381205626725003e-16,-0.043738414223165115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.022667554108203758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02135085004213375,0.02135085004213375,0.02135085004213375,0.02135085004213375,0.02135085004213375,0.02135085004213375,0.02135085004213375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003089243429353625,0.0,0.0,1
53,1,2,1.455248225069e-16,3.6381205626725003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,1,0,-0.04949517664022229,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.9899039456180244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54,0,1,7.276241125344998e-17,2.1828723376034998e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,2,0,0.06625854920869041,0.03757971166200967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.012241258016010805,0.012241258016010805,0.012241258016010805,0.012241258016010805,0.012241258016010805,0.012241258016010805,0.012241258016010805,0.9891969365545429,0.9891969365545429,0.9891969365545429,0.9891969365545429,0.9891969365545429,0.9891969365545429,0.9891969365545429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54,0,2,0.0,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,2,1,0.0,-0.08953513446703283,0.012157726028827916,0.0,0.012241258016010805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7516424501033375e-08,3.7516424501033375e-08,3.7516424501033375e-08,3.7516424501033375e-08,3.7516424501033375e-08,3.7516424501033375e-08,3.7516424501033375e-08,0.009307682201280199,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018392275129242016,0.01703766292993758,0.00554821719415588,1
54,1,2,-1.4552482250689998e-16,0.0,0.012241258016010805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00998669118164075,0.009307682201280199,0.009307682201280199,0.009307682201280199,0.009307682201280199,0.009307682201280199,0.009307682201280199,0.009307682201280199,0.009307682201280199,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,0.00998669118164075,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,7.209076149721893e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,8.310914592926892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554821719415588,0.01703766292993758,0
55,1,0,-0.1301510403263198,2.1828723376035005e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05935524753878123,0.0,0.0,0.0,1
55,0,1,2.1828723376035005e-16,-1.4552482250690003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55,2,0,-0.04423376836190966,-0.04529345848977446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.9917123826431059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
55,0,2,-1.4552482250690003e-16,1.4552482250689998e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55,2,1,2.1828723376034998e-16,-0.10656431936030096,0.009918857395141424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00899879827146266,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.9888074208063802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035254865017395255,0.05039956282427882,0.01364176737316991,1
55,1,2,7.276241125345002e-17,2.1828723376034998e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027205971053535838,0.00899879827146266,0.00899879827146266,0.00899879827146266,0.00899879827146266,0.00899879827146266,0.00899879827146266,0.00899879827146266,0.00899879827146266,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.027205971053535838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01364176737316991,0.05039956282427882,0
56,1,0,0.047670127814042174,-7.276241125344999e-17,0.01147067699352095,1.591553306166338e-08,0.0,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,0,1,-7.276241125344999e-17,-1.4552482250689998e-16,0.004910868880260544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,2.4129158283431364e-08,2.4129158283431364e-08,2.4129158283431364e-08,2.4129158283431364e-08,2.4129158283431364e-08,2.4129158283431364e-08,2.4129158283431364e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,1.591553306166338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,2,0,-0.00503784569203539,-0.0047506675731875695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01147067699352095,0.01147067699352095,0.01147067699352095,0.01147067699352095,0.01147067699352095,0.01147067699352095,0.01147067699352095,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.9892480036755679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,0,2,0.0,-7.276241125345002e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,2,1,-1.4552482250690003e-16,0.12803882369939593,0.03729777749046281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.9888862885842398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,1,2,7.276241125344999e-17,-1.4552482250690003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020231632935775345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.020231632935775345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,1,0,-0.04940320484135614,-1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0560613243341736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,0,1,-1.4552482250689996e-16,-1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,2,0,0.011454374017856662,0.01145437401785666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9966674476596296,0.9966674476596296,0.9966674476596296,0.9966674476596296,0.9966674476596296,0.9966674476596296,0.9966674476596296,0.9892010673440177,0.9892010673440177,0.9892010673440177,0.9892010673440177,0.9892010673440177,0.9892010673440177,0.9892010673440177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,0,2,0.0,-2.1828723376035005e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,2,1,-7.276241125345002e-17,0.06062473044878314,0.0560613243341736,0.0,0.10164086749391449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165746159257335e-06,1.165746159257335e-06,1.165746159257335e-06,1.165746159257335e-06,1.165746159257335e-06,1.165746159257335e-06,1.165746159257335e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04807782496584872,0.0,0.0,1
57,1,2,-1.4552482250689996e-16,-7.276241125345002e-17,0.10164086749391449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,1,0,0.058826316438041405,7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.9893866516170835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
