graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
48,3,4,1.5168469640798394e-16,1.3303225938099285e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28663656938254733,0.2849729062376076,0.20147508250911797,0.21075261847895016,0.2385852263884467,0.2849729062376076,0.3622701243489585,0.40864845521576904,0.4241078988380392,0.32411322547138444,0.3615898815602216,0.47401984982673295,0.6614031302709186,0.7165107164051826,0.749575268085741,0.7605967853125938,3.657987975177148e-09,7.315975950354296e-09,1.828993987588574e-08,3.657987975177148e-08,0.10692998794830973,0.17108795876936772,0.19247394904305368,0.05720554560612271,0.1144110471226392,0.2860275516721887,0.5720550592547712,0.6217014199057149,0.6514892362962812,0.6614185084264699,0.0,0.0,0.0,0.6720969082295054,0.8242936210731123,0.9818829770422115,0.9842161479737334,0.0,0.0,0.0,0.2138599393167397,0.46892098714422126,0.9567733994358846,0.9626091627473021,-0.4113663102651287,-0.38656185883893884,-0.31214850456036936,-0.1881262474294202,-0.09345742810060836,-0.03665613650332126,-0.01772237263755892,-0.7581836312488199,-0.7471147937188438,-0.7139082811289155,-0.6585640934790349,-0.50663055848013,-0.4154704374807872,-0.3850837304810063,0.0,0.0,0.28020223435380676,0.2659331918550071,0
49,1,0,0.9694271678864241,-7.147414905975585e-17,0.042125999884849157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915832596098083,0.4706340789466039,0.5111415873423674,0.5634923342155327,0.7205445748350289,0.9822983092008558,0.9906491546004279,0.9956596618401712,0.9973298309200855,0.42224986561139743,0.4299535760556653,0.45306470738846893,0.4915832596098083,0.7452916298049042,0.8975166519219617,0.9482583259609808,0.7271328968480749,0.7527089840370694,0.829437245604053,0.9573176815490255,0.9680496154708307,0.9744887758239138,0.9766351626082748,0.0228227855865145,0.04564519970690748,0.11411244206808642,0.22822451267005134,0.6039150974391534,0.8293294483006146,0.904467565254435,0.0,0.0,0.0,1.4071686425260155e-06,0.23921645597155855,0.49394976606554397,0.5484310454064452,0.0,0.0,0.0,0.7496196797813339,0.9604049551872171,0.9793305786783599,0.9804286372498082,-0.9331268941868146,-0.884066490344925,-0.7368852788192563,-0.4915832596098083,-0.3786167403140126,-0.31083682873653523,-0.2882435248773761,-0.0016382205237839287,0.02159317543211081,0.09128736329979503,0.20744434307926873,0.22208033250983933,0.23086192616818169,0.2337891240542958,0.0,0.0,0.48310381139481207,0.4145285463971653,1
49,0,1,-3.8522975682359856e-16,-6.918569718593e-18,0.013197038234475754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706340789466039,0.4915832596098083,0.04145461551671296,0.08290923103342591,0.20727307758356478,0.41454615516712956,0.45306470738846893,0.47617583872127256,0.48387954916554043,0.5218005019720291,0.5729669249974543,0.7264661940737298,0.9822983092008558,0.9906491546004279,0.9956596618401712,0.9973298309200855,0.0228227855865145,0.04564519970690748,0.11411244206808642,0.22822451267005134,0.34746681953257236,0.41901220365008496,0.44286066502258914,0.09573176815490256,0.19146353630980512,0.47865884077451276,0.9573176815490255,0.9680496154708307,0.9744887758239138,0.9766351626082748,0.0,0.0,0.0,0.7496196797813339,0.9604049551872171,0.9793305786783599,0.9804286372498082,0.0,0.0,0.0,1.4071686425260155e-06,0.23921645597155855,0.49394976606554397,0.5484310454064452,-0.4631570066109327,-0.45567993427526143,-0.43324871726824765,-0.3958633555898914,-0.21036648603478503,-0.0990683643017212,-0.061968990390699974,-0.9304526169977008,-0.8787179359666974,-0.7235138928736873,-0.4648404877186705,-0.38389968422458853,-0.3353352021281394,-0.31914704142932304,0.0,0.0,0.4145285463971653,0.48310381139481207,0
49,2,0,0.4225615327512337,-5.814198310272253e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41454615516712956,0.3958633555898914,0.5818381315713578,0.6263213722888408,0.7597710944412895,0.9821872980287042,0.9905936490143521,0.9956374596057408,0.9973187298028704,0.04145461551671296,0.08290923103342591,0.20727307758356478,0.41454615516712956,0.45306470738846893,0.47617583872127256,0.48387954916554043,0.7706982073219223,0.7917767348625105,0.8550123174842755,0.9604049551872171,0.9709658255042368,0.9773023476944486,0.9794145217578525,0.032219078764865405,0.06443780991501122,0.16109400336544868,0.32218765911617775,0.40002256249356716,0.44672350452000076,0.4622904851954786,0.0,0.0,0.0,0.0,0.27088753122228976,0.6789431481275243,0.8278349361433226,0.705205141998566,0.7088534743380515,0.7496196797813339,0.9573176815490255,0.9787815493926358,0.9830497514658103,0.986095862754918,-0.9382860119509767,-0.8942737147010977,-0.7622368229514604,-0.5421753367020652,-0.41669109043064806,-0.3414005426677978,-0.3163036934135144,-0.0016382205237839287,0.02159317543211081,0.09128736329979503,0.20744434307926873,0.22208033250983933,0.23086192616818169,0.2337891240542958,0.00017740529157552748,0.0,0.4048343676587043,0.3492614255485338,1
49,0,2,-5.814198310272253e-16,5.693882384457686e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958633555898914,0.41454615516712956,0.04145461551671296,0.08290923103342591,0.20727307758356478,0.41454615516712956,0.45306470738846893,0.47617583872127256,0.48387954916554043,0.45449574983377267,0.513128144077654,0.6890253268092978,0.9821872980287042,0.9905936490143521,0.9956374596057408,0.9973187298028704,0.032219078764865405,0.06443780991501122,0.16109400336544868,0.32218765911617775,0.40002256249356716,0.44672350452000076,0.4622904851954786,0.09604050859568583,0.19208100266141154,0.48020248485858863,0.9604049551872171,0.9709658255042368,0.9773023476944486,0.9794145217578525,0.0,0.0,0.0,0.7496196797813339,0.9604049551872171,0.9793305786783599,0.9804286372498082,0.0,0.0,0.0,3.476147195938809e-07,0.32218765911617775,0.5031854235206902,0.5538413388201575,-0.4631570066109327,-0.45567993427526143,-0.43324871726824765,-0.3958633555898914,-0.21036648603478503,-0.0990683643017212,-0.061968990390699974,-0.9382860119509767,-0.8942737147010977,-0.7622368229514604,-0.5421753367020652,-0.41669109043064806,-0.3414005426677978,-0.3163036934135144,0.0,0.0,0.3492614255485338,0.4048343676587043,0
49,2,1,-5.256343958743683e-17,-1.779912856457459e-16,0.8299563176941936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822983092008558,0.9821872980287042,0.5818381315713578,0.6263213722888408,0.7597710944412895,0.9821872980287042,0.9905936490143521,0.9956374596057408,0.9973187298028704,0.5111415873423674,0.5634923342155327,0.7205445748350289,0.9822983092008558,0.9906491546004279,0.9956596618401712,0.9973298309200855,0.02392291204893413,0.04784441692922573,0.11960893157010054,0.23921645597155855,0.4210643903594524,0.5301731509921888,0.5665427378697675,0.017363364355943958,0.034726728711887915,0.08681682177971978,0.17363364355943955,0.38906544883953226,0.5183245320075879,0.5614108930636064,0.0,0.0,0.0,0.0,0.27088753122228976,0.6789431481275243,0.8278349361433226,0.0,0.0,0.0,1.4071686425260155e-06,0.3748082076891054,0.6783386343946696,0.8291912536893158,-0.9382860119509767,-0.8942737147010977,-0.7622368229514604,-0.5421753367020652,-0.41669109043064806,-0.3414005426677978,-0.3163036934135144,-0.9304526169977008,-0.8787179359666974,-0.7235138928736873,-0.4648404877186705,-0.38389968422458853,-0.3353352021281394,-0.31914704142932304,0.0,0.0,0.9259706814879439,0.937604974000369,1
49,1,2,-1.779912856457459e-16,-1.9511801888794893e-16,0.824346555881476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821872980287042,0.9822983092008558,0.5111415873423674,0.5634923342155327,0.7205445748350289,0.9822983092008558,0.9906491546004279,0.9956596618401712,0.9973298309200855,0.45449574983377267,0.513128144077654,0.6890253268092978,0.9821872980287042,0.9905936490143521,0.9956374596057408,0.9973187298028704,0.017363364355943958,0.034726728711887915,0.08681682177971978,0.17363364355943955,0.38906544883953226,0.5183245320075879,0.5614108930636064,0.014890859866669534,0.029780312564696543,0.07444867065877757,0.1488959341489126,0.37590412944812945,0.5121090466276597,0.557510685687503,0.0,0.0,0.0,1.4071686425260155e-06,0.23921645597155855,0.49394976606554397,0.5484310454064452,0.0,0.0,0.0,3.476147195938809e-07,0.32218765911617775,0.5031854235206902,0.5538413388201575,-0.9331268941868146,-0.884066490344925,-0.7368852788192563,-0.4915832596098083,-0.3786167403140126,-0.31083682873653523,-0.2882435248773761,-0.9382860119509767,-0.8942737147010977,-0.7622368229514604,-0.5421753367020652,-0.41669109043064806,-0.3414005426677978,-0.3163036934135144,0.0,0.0,0.937604974000369,0.9259706814879439,0
49,3,0,-0.2830199661280593,-7.572904380068835e-16,0.17027293394547635,2.306818717271016e-06,0.0,2.306818717271016e-06,2.306818717271016e-06,2.306818717271016e-06,2.306818717271016e-06,2.306818717271016e-06,2.306818717271016e-06,2.306818717271016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47257397261700995,0.4803074575153494,0.5035079122103678,0.5421753367020652,0.7705876683510327,0.9076350673404131,0.9533175336702064,0.04145461551671296,0.08290923103342591,0.20727307758356478,0.41454615516712956,0.45306470738846893,0.47617583872127256,0.48387954916554043,0.7151211862285441,0.719564731949294,0.7328953691115436,0.755113097715293,0.8721275358796594,0.9423361987782792,0.9657390864111525,0.06908328012432638,0.13816656024865276,0.34541640062163187,0.6908328012432637,0.7067545521675049,0.7163076027220496,0.7194919529068979,0.0,0.0,0.0,0.0,0.9578408141598633,0.9771540177148542,0.9784882185564303,0.705205141998566,0.7088534743380515,0.7496196797813339,0.9573176815490255,0.9787815493926358,0.9830497514658103,0.986095862754918,-0.5294984858154076,-0.5216420807769403,-0.4980728656615384,-0.45879084046920193,-0.2415686621690214,-0.11123535518891306,-0.067790919528877,-0.0016382205237839287,0.02159317543211081,0.09128736329979503,0.20744434307926873,0.22208033250983933,0.23086192616818169,0.2337891240542958,0.07547489968633368,0.0,0.0016148004033464947,0.0,1
49,0,3,-3.2614252401583054e-16,-1.0329326687948931e-16,0.17922832401477626,0.0,0.0,1.6487599151844139e-07,3.2975198303688277e-07,8.243799575922068e-07,1.6487599151844136e-06,1.9237110233310363e-06,2.0886816882190098e-06,2.143671909848334e-06,1.0011459029754592e-07,2.0022918059509184e-07,5.005729514877296e-07,1.0011459029754591e-06,1.4230697493347093e-06,1.6762240571502595e-06,1.7606088264221095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.24579162980490415,0.39326660768784666,0.44242493364882746,0.04648404877186705,0.0929680975437341,0.23242024385933524,0.4648404877186705,0.5035079122103678,0.5267083669053862,0.5344418518037257,0.0,0.0,0.0,0.0,0.36133815154587307,0.5781410424733969,0.6504086727825714,0.07106776405077943,0.14213552810155886,0.3553388202538971,0.7106776405077943,0.7328953691115436,0.7462260062737932,0.7506695519945431,0.0,0.0,0.0,0.7015568096590804,0.7496196797813339,0.9640802740283009,0.9714309117104684,0.0,0.0,0.0,0.03352676269288453,0.7226763030917461,0.9599253569927294,0.9698738881953679,-0.4631570066109327,-0.45567993427526143,-0.43324871726824765,-0.3958633555898914,-0.21036648603478503,-0.0990683643017212,-0.061968990390699974,-0.6067910970292226,-0.5903466240781092,-0.5410132052247689,-0.45879084046920193,-0.40884062001501675,-0.37887048774250565,-0.3688804436516686,0.0,0.0,0.0,0.0016148004033464947,0
49,3,1,-1.8710997404383718e-16,-3.495326368861831e-16,0.010305127229511274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45879084046920193,0.4648404877186705,0.47257397261700995,0.4803074575153494,0.5035079122103678,0.5421753367020652,0.7705876683510327,0.9076350673404131,0.9533175336702064,0.5111415873423674,0.5634923342155327,0.7205445748350289,0.9822983092008558,0.9906491546004279,0.9956596618401712,0.9973298309200855,0.03748082076891054,0.07496164153782107,0.1874041038445527,0.3748082076891054,0.6774260403365338,0.8589967399249909,0.9195203064544765,0.09578408141598634,0.19156816283197267,0.47892040707993166,0.9578408141598633,0.9688316167789349,0.9754260983503779,0.9776242588741922,0.0,0.0,0.0,0.0,0.9578408141598633,0.9771540177148542,0.9784882185564303,0.0,0.0,0.0,1.4071686425260155e-06,0.3748082076891054,0.6783386343946696,0.8291912536893158,-0.5294984858154076,-0.5216420807769403,-0.4980728656615384,-0.45879084046920193,-0.2415686621690214,-0.11123535518891306,-0.067790919528877,-0.9304526169977008,-0.8787179359666974,-0.7235138928736873,-0.4648404877186705,-0.38389968422458853,-0.3353352021281394,-0.31914704142932304,0.0,0.0,0.4487949619862156,0.4809113317726149,1
49,1,3,-2.077779763134039e-16,-8.130447009883932e-16,0.019716801140069677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648404877186705,0.45879084046920193,0.4037518796107494,0.409867319706133,0.42821363999228385,0.45879084046920193,0.728895420234601,0.8909581680938404,0.9449790840469201,0.04648404877186705,0.0929680975437341,0.23242024385933524,0.4648404877186705,0.5035079122103678,0.5267083669053862,0.5344418518037257,0.0033526762692884533,0.0067053525385769065,0.016763381346442265,0.03352676269288453,0.5066745910454455,0.7905632880569822,0.8851928537274942,0.03748082076891054,0.07496164153782107,0.1874041038445527,0.3748082076891054,0.4215291751044284,0.4495617555536222,0.4589059490366868,0.0,0.0,0.0,1.4071686425260155e-06,0.23921645597155855,0.4427430973954528,0.45472611189527307,0.0,0.0,0.0,0.03352676269288453,0.7226763030917461,0.9599253569927294,0.9698738881953679,-0.9331268941868146,-0.884066490344925,-0.7368852788192563,-0.4915832596098083,-0.3786167403140126,-0.31083682873653523,-0.2882435248773761,-0.6067910970292226,-0.5903466240781092,-0.5410132052247689,-0.45879084046920193,-0.40884062001501675,-0.37887048774250565,-0.3688804436516686,0.0,0.0,0.4809113317726149,0.4487949619862156,0
49,3,2,-2.6440542295487246e-16,-6.354039154883837e-17,0.0623695501581457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373548908538749,0.5421753367020652,0.47257397261700995,0.4803074575153494,0.5035079122103678,0.5421753367020652,0.7705876683510327,0.9076350673404131,0.9533175336702064,0.5818381315713578,0.6263213722888408,0.7597710944412895,0.9821872980287042,0.9905936490143521,0.9956374596057408,0.9973187298028704,0.027088753122228977,0.054177506244457954,0.13544376561114488,0.27088753122228976,0.6238071276907055,0.835558885571755,0.906142804865438,0.09549510913914101,0.19099021827828203,0.47747554569570505,0.9549510913914101,0.9657190043427382,0.9721797521135349,0.9743333347038005,0.0,0.0,0.0,0.0,0.9578408141598633,0.9771540177148542,0.9784882185564303,0.0,0.0,0.0,0.0,0.27088753122228976,0.6789431481275243,0.8278349361433226,-0.5294984858154076,-0.5216420807769403,-0.4980728656615384,-0.45879084046920193,-0.2415686621690214,-0.11123535518891306,-0.067790919528877,-0.9382860119509767,-0.8942737147010977,-0.7622368229514604,-0.5421753367020652,-0.41669109043064806,-0.3414005426677978,-0.3163036934135144,0.0,0.0,0.5293181120378951,0.5530549108803412,1
49,2,3,2.346671875761666e-16,-2.6440542295487246e-16,0.12314036495052358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421753367020652,0.5373548908538749,0.47684750081891425,0.4835705441561321,0.5037396741677856,0.5373548908538749,0.7597710944412895,0.8932208165937383,0.9377040573112212,0.47257397261700995,0.4803074575153494,0.5035079122103678,0.5421753367020652,0.7705876683510327,0.9076350673404131,0.9533175336702064,0.005499266446537015,0.01099853289307403,0.02749633223268507,0.05499266446537014,0.50497187792839,0.7749594060062022,0.864955248698806,0.027088753122228977,0.054177506244457954,0.13544376561114488,0.27088753122228976,0.6238071276907055,0.835558885571755,0.906142804865438,0.0,0.0,0.0,0.17363364355943955,0.3199942050682419,0.6789431481275243,0.8278349361433226,0.0,0.0,0.0,0.0,0.05499266446537014,0.9599253569927294,0.9698738881953679,-0.9382860119509767,-0.8942737147010977,-0.7622368229514604,-0.5421753367020652,-0.41669109043064806,-0.3414005426677978,-0.3163036934135144,-0.6067910970292226,-0.5903466240781092,-0.5410132052247689,-0.45879084046920193,-0.40884062001501675,-0.37887048774250565,-0.3688804436516686,0.0,0.0,0.5530549108803412,0.5293181120378951,0
49,4,0,0.37949437431654237,0.46848207067410647,0.13870895282757167,0.13870895282757167,0.14132335057985926,0.13870895282757167,0.13870895282757167,0.13870895282757167,0.13870895282757167,0.13870895282757167,0.13870895282757167,0.13870895282757167,0.14132335057985798,0.14132335057985798,0.14132335057985798,0.14132335057985798,0.14132335057985798,0.14132335057985798,0.14132335057985798,0.0,0.0,0.4007998141377063,0.4078689759914865,0.4290764615528272,0.46442227082172827,0.5438289204010321,0.5914729101486145,0.6073542400644752,0.04145461551671296,0.08290923103342591,0.20727307758356478,0.41454615516712956,0.45306470738846893,0.47617583872127256,0.48387954916554043,0.6204454561929817,0.6244382441071907,0.6364166078498175,0.656380547420862,0.6791037966579463,0.6927377462001969,0.6972823960476138,0.07605858027933064,0.14232913050844362,0.34114078119578256,0.6724935323413475,0.6915505218088875,0.7029847154894115,0.7067961133829195,0.13334182304655157,0.14114446188440136,0.1689995557523799,0.960227944207129,0.9715589150754097,0.9803004417079627,0.9812255517618331,0.705205141998566,0.7088534743380515,0.7496196797813339,0.9573176815490255,0.9787815493926358,0.9830497514658103,0.986095862754918,-0.3648449672173955,-0.36133459933329604,-0.35080349568099756,-0.33325165626050013,-0.17766101062711348,-0.08430662324708148,-0.05318849412040419,-0.0016382205237839287,0.02159317543211081,0.09128736329979503,0.20744434307926873,0.22208033250983933,0.23086192616818169,0.2337891240542958,0.16605869022878803,0.1494870671877051,0.0,0.0,1
49,0,4,2.1167219945019952e-16,1.329199491515055e-16,0.14132335057985798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20727307758356478,0.33163692413370366,0.3730915396504166,0.039373065228392616,0.07874613045678523,0.19686532614196306,0.3937306522839261,0.4290764615528272,0.45028394711416786,0.45735310896794806,0.0009788030050217667,0.0019576060100435335,0.004894015025108833,0.009788030050217666,0.34114078119578256,0.5399524318831215,0.6062229821122345,0.06563805474208621,0.13127610948417243,0.328190273710431,0.656380547420862,0.6791037966579463,0.6927377462001969,0.6972823960476138,0.0,0.0,0.0,0.7015568096590804,0.7496196797813339,0.9621594844034717,0.971843090112364,2.320404463760027e-08,4.640808927520054e-08,8.339559288466285e-08,0.14504578130332624,0.6724935323413475,0.9656919524471286,0.9727649195640781,-0.4631570066109327,-0.45567993427526143,-0.43324871726824765,-0.3958633555898914,-0.21036648603478503,-0.0990683643017212,-0.061968990390699974,-0.6064430806753248,-0.591296566987144,-0.5458570259226011,-0.4701244574816964,-0.4192398962915957,-0.38870915957753527,-0.3785322473395151,0.0,0.0,0.0,0.0,0
49,4,1,3.354891300916229e-16,0.7158303745702436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39763643951536576,0.3937306522839261,0.4007998141377063,0.4078689759914865,0.4290764615528272,0.46442227082172827,0.5438289204010321,0.5914729101486145,0.6073542400644752,0.5111415873423674,0.5634923342155327,0.7205445748350289,0.9822983092008558,0.9906491546004279,0.9956596618401712,0.9973298309200855,0.032300221772024504,0.06460041561402947,0.1615009971400444,0.3230019663500693,0.35664855184693445,0.37683650314505357,0.38356582024442665,0.22675675006185902,0.3084677188203918,0.5536006250959901,0.9621554688886539,0.9721530653521787,0.9781516232302936,0.9801511425229986,0.13334182304655157,0.14114446188440136,0.1689995557523799,0.960227944207129,0.9715589150754097,0.9803004417079627,0.9812255517618331,0.0,0.0,0.0,1.4071686425260155e-06,0.3748082076891054,0.6783386343946696,0.8291912536893158,-0.3648449672173955,-0.36133459933329604,-0.35080349568099756,-0.33325165626050013,-0.17766101062711348,-0.08430662324708148,-0.05318849412040419,-0.9304526169977008,-0.8787179359666974,-0.7235138928736873,-0.4648404877186705,-0.38389968422458853,-0.3353352021281394,-0.31914704142932304,0.0,0.0,0.38792153763449466,0.38540275762476717,1
