graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
44,0,2,3.767463795426319e-16,6.641187067983108e-17,0.0007204207167428555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,1.890745475504664e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,6.275343901278779,3.143885249926349,-1.2815126232477179,-0.9938440272721842,0.08897087658072592,-0.0767827559187059,0.10690920544476466,-0.6505581417722314,-1.0,-1.0,0
44,2,1,1.6542785341392795e-16,-0.012958566457459346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.143885249926349,8.313973166731037,-0.9938440272721842,-1.85493200819754,-0.09164514796165027,0.024404403165374084,-0.00927779879454121,-0.0051779423468080185,-1.0,1.0,1
44,1,2,1.2960542747246102e-16,1.6542785341392795e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.313973166731037,3.143885249926349,-1.85493200819754,-0.9938440272721842,0.024404403165374084,-0.09164514796165027,-0.0051779423468080185,-0.00927779879454121,1.0,-1.0,0
45,1,0,0.0016941795803185275,-6.324057752377663e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.413675446959295,19.479701325985584,-0.6067789920190318,2.6731356896610086,-0.18828018173756328,0.10875436925641102,0.7663637458411474,-0.4343879737508717,-1.0,1.0,1
45,0,1,-6.324057752377663e-17,2.794809959781532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,19.479701325985584,2.413675446959295,2.6731356896610086,-0.6067789920190318,0.10875436925641102,-0.18828018173756328,-0.4343879737508717,0.7663637458411474,1.0,-1.0,0
45,2,0,-0.04126585374039891,-0.0410081515184705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.9893695512914957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.7376436018215387,19.479701325985584,-0.5495166683884243,2.6731356896610086,0.03679473609490478,-0.21726992867727127,-0.6634661135437777,0.2571837614416359,-1.0,1.0,1
45,0,2,-3.3461084895821847e-17,4.578707927830952e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,19.479701325985584,1.7376436018215387,2.6731356896610086,-0.5495166683884243,-0.21726992867727127,0.03679473609490478,0.2571837614416359,-0.6634661135437777,-1.0,-1.0,0
45,2,1,1.829695432752948e-16,-0.039548501046793964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.9896247258244275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904508494708823,0.0,0.0,150,3,0.02,1.7376436018215387,2.413675446959295,-0.5495166683884243,-0.6067789920190318,-0.3018027294529637,-0.23181244922441632,0.3325221193780423,0.21292857996878767,-1.0,-1.0,1
45,1,2,1.4968830085158433e-16,1.829695432752948e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.413675446959295,1.7376436018215387,-0.6067789920190318,-0.5495166683884243,-0.23181244922441632,-0.3018027294529637,0.21292857996878767,0.3325221193780423,-1.0,-1.0,0
46,1,0,0.18672700391067482,-6.4485703546918315e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006800914284656567,0.0,150,3,0.02,3.2476695695686093,3.5117687053755127,-0.3731859913461403,0.12494533104636414,-0.22104574466742957,-0.4017764886407803,0.39665300431240624,2.4832858306938057,-1.0,1.0,1
46,0,1,-6.4485703546918315e-18,7.391265816872794e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006800914284656567,150,3,0.02,3.5117687053755127,3.2476695695686093,0.12494533104636414,-0.3731859913461403,-0.4017764886407803,-0.22104574466742957,2.4832858306938057,0.39665300431240624,1.0,-1.0,0
46,2,0,0.029803184684420884,0.0728062887073635,0.0022836493602838657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893228582067165,0.9893228582067165,0.9893228582067165,0.9893228582067165,0.9893228582067165,0.9893228582067165,0.9893228582067165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0015407994559222783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008880762880223214,150,3,0.02,4.291063618034001,3.5117687053755127,0.6491798756069257,0.12494533104636414,0.12273086237800716,-0.37507391011030194,0.868802271334146,-1.0736028968131481,1.0,-1.0,1
46,0,2,8.311198952019674e-17,2.0163969930651096e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008880762880223214,0.0,150,3,0.02,3.5117687053755127,4.291063618034001,0.12494533104636414,0.6491798756069257,-0.37507391011030194,0.12273086237800716,-1.0736028968131481,0.868802271334146,1.0,-1.0,0
46,2,1,-2.6106108160925317e-16,-0.029506721918185846,0.0015407994559222783,0.0,1.3684561419343796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.9892409723800422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014967407710267507,0.0,0.0008462828009658807,150,3,0.02,4.291063618034001,3.2476695695686093,0.6491798756069257,-0.3731859913461403,0.1541933824708923,-0.02208874112794573,0.1903419949645544,-0.46397133095102105,-1.0,1.0,1
46,1,2,-1.9504051478421902e-16,-2.6106108160925317e-16,0.0002555171257093313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,1.3684561419343796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,1.8439684076627445e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008462828009658807,0.0,150,3,0.02,3.2476695695686093,4.291063618034001,-0.3731859913461403,0.6491798756069257,-0.02208874112794573,0.1541933824708923,-0.46397133095102105,0.1903419949645544,-1.0,1.0,0
47,1,0,0.1542256896284878,-1.9991035180285573e-16,0.018671195446618674,0.018671195446618674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.023820487657899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019304475664674105,0.0,0.0,0.0,150,3,0.02,0.49887001823406907,3.3722495656410514,-0.10795065317036293,-0.09880640530262673,0.010350973783204844,-0.03580204217752721,0.4678818981298759,0.6142078254336842,-1.0,1.0,1
47,0,1,-1.9991035180285573e-16,7.922638342868978e-17,0.02698166016486489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.951450974409066e-08,3.951450974409066e-08,3.951450974409066e-08,3.951450974409066e-08,3.951450974409066e-08,3.951450974409066e-08,3.951450974409066e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.3722495656410514,0.49887001823406907,-0.09880640530262673,-0.10795065317036293,-0.03580204217752721,0.010350973783204844,0.6142078254336842,0.4678818981298759,1.0,-1.0,0
47,2,0,0.03910970292993852,0.0391097029299385,0.009122100892988781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9892075777682888,0.9892075777682888,0.9892075777682888,0.9892075777682888,0.9892075777682888,0.9892075777682888,0.9892075777682888,0.9896083877455206,0.9896083877455206,0.9896083877455206,0.9896083877455206,0.9896083877455206,0.9896083877455206,0.9896083877455206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.4373420953477547,3.3722495656410514,0.6099604540557837,-0.09880640530262673,0.0022165257638624893,-0.14945315022343936,0.1532244594070564,-0.2910097706195123,-1.0,-1.0,1
47,0,2,-2.1367986717434188e-16,2.6148956803002984e-16,0.010716977945803568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.3722495656410514,3.4373420953477547,-0.09880640530262673,0.6099604540557837,-0.14945315022343936,0.0022165257638624893,-0.2910097706195123,0.1532244594070564,-1.0,-1.0,0
47,2,1,-1.4853167501140798e-16,-0.17260234159929505,0.023820487657899996,0.0,0.01791063409379404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698166016486489,0.02698166016486489,0.02698166016486489,0.02698166016486489,0.02698166016486489,0.02698166016486489,0.02698166016486489,0.018671195446618674,0.018671195446618674,0.018671195446618674,0.018671195446618674,0.018671195446618674,0.018671195446618674,0.018671195446618674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028138692782833808,0.009691667695136963,0.0,150,3,0.02,3.4373420953477547,0.49887001823406907,0.6099604540557837,-0.10795065317036293,0.06390236210460677,-0.24091809911970977,-0.2913686991265914,-1.3474833379688052,1.0,-1.0,1
47,1,2,3.573077508528559e-17,-1.4853167501140798e-16,0.01791063409379404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009691667695136963,150,3,0.02,0.49887001823406907,3.4373420953477547,-0.10795065317036293,0.6099604540557837,-0.24091809911970977,0.06390236210460677,-1.3474833379688052,-0.2913686991265914,-1.0,-1.0,0
48,1,0,0.03746688444998815,-1.68771541483031e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030161541750826797,0.0,0.0,0.0,150,3,0.02,1.704192105735923,2.725842090084166,0.5721223497552053,0.20108907005249943,0.7452829301403986,0.29187919390430933,0.7838947784388585,1.2836475151153048,-1.0,1.0,1
48,0,1,-1.68771541483031e-16,1.1696437827080687e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.725842090084166,1.704192105735923,0.20108907005249943,0.5721223497552053,0.29187919390430933,0.7452829301403986,1.2836475151153048,0.7838947784388585,1.0,-1.0,0
48,2,0,0.06134239500299912,0.061414182932282346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017370202711738405,0.0,0.0,0.0,150,3,0.02,3.3467377529800366,2.725842090084166,0.735857433372542,0.20108907005249943,-0.03693467241646842,-0.10790681007783466,0.38934308551428887,0.11462278583720291,-1.0,-1.0,1
48,0,2,-2.601887069471512e-16,-1.8742629569370118e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.725842090084166,3.3467377529800366,0.20108907005249943,0.735857433372542,-0.10790681007783466,-0.03693467241646842,0.11462278583720291,0.38934308551428887,-1.0,-1.0,0
48,2,1,-2.4674838144584985e-17,0.03335925086605274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.3467377529800366,1.704192105735923,0.735857433372542,0.5721223497552053,0.2274714315533194,0.47242650512855056,0.7987644169679655,1.5112541668556172,1.0,-1.0,1
48,1,2,-1.150923708610283e-16,-2.4674838144584985e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.704192105735923,3.3467377529800366,0.5721223497552053,0.735857433372542,0.47242650512855056,0.2274714315533194,1.5112541668556172,0.7987644169679655,-1.0,1.0,0
