graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
96,3,4,-5.901234709767615e-17,3.256736207581293e-16,0.0006871116738704267,0.0,0.0,1.098598878677938e-10,2.197197757355876e-10,5.49299439338969e-10,1.098598878677938e-09,1.098598878677938e-09,1.098598878677938e-09,1.098598878677938e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000676900672091918,0.0,0.0,0.0,0.0,0.0,0.2644302788006768,0.4230884460810829,0.47597450184121826,6.76900672091918e-05,0.0001353801344183836,0.000338450336045959,0.000676900672091918,0.0008253631596777389,0.0009144406522292314,0.0009441331497463956,3.799267077831917e-05,7.598534155663834e-05,0.00018996335389159585,0.0003799267077831917,0.26184238023551476,0.4187198523521537,0.47101234305769996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671476761243039e-07,0.5270526556220686,0.7582096943349292,0.0,0.0,0.0,0.0,0.0003799267077831917,0.6164635469595229,0.8027809733520757,-0.0010265324332718207,-0.001018675071749775,-0.000995102987183638,-0.0009558161795734099,-0.00047790808978670496,-0.00019116323591468194,-9.558161795734108e-05,-0.0005890167783096071,-0.0005235704696085397,-0.0003272315435053373,0.0,0.0,0.0,0.0,2.4636872163419937e-11,0.0,0.0,0.0,302,5,0.016556291390728478,18.362130657917543,58.008058264893236,-0.5825855925132604,3.676164984390372,0.035303361961090185,-0.13913176939881947,-0.5569001832174095,3.6717459733460007,-1.0,1.0,0
96,4,0,-0.03216343206716798,-0.02708560208479936,3.7826691586356478e-06,7.07646087358301e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0217890334377422e-13,2.0435780668754845e-13,5.108945167188711e-13,1.0217890334377421e-12,1.431120513622075e-12,1.6767194017326744e-12,1.7585856977695408e-12,0.0,0.0,4.8807718499666036e-05,9.761543699933207e-05,0.00024403859249833015,0.0004880771849966603,0.0005824889285442891,0.0006391359746728664,0.0006580183233823922,9.5581617957341e-05,0.000191163235914682,0.00047790808978670496,0.0009558161795734099,0.4999779080897867,0.7993911632359147,0.8991955816179572,7.589308734024068e-05,0.00015178617468048137,0.0003794654367012034,0.0007589308734024068,0.014037527630439573,0.022004685684661872,0.024660405036069304,0.0,0.0,0.0,0.0,0.49459487425964127,0.791351798815426,0.8902707736673542,0.0,0.0,0.0,0.0,7.550250865362573e-08,0.14477632871424678,0.33404058123874636,0.0,0.0,0.0,0.0,2.189946679671715e-05,0.10567735901752293,0.3154946052903927,-0.0009256808703171364,-0.0008955455610608629,-0.0008051396332920423,-0.0006544630870106746,-0.0003272315435053373,-0.0001308926174021349,-6.544630870106751e-05,9.183520899585825e-06,1.836704179917165e-05,4.591760449792912e-05,9.183520899585824e-05,0.0009104564319641188,0.0014016291657450752,0.001565353410338727,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,58.008058264893236,13.092425843500902,3.676164984390372,2.258171931469079,-0.04220395889712168,-0.1060258799932523,-0.09018741522108524,-4.2602496630099145,1.0,-1.0,0
96,4,1,-4.640044333742816e-17,-0.00022048795475093365,0.0,0.0,6.555948779812136e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42339465686477e-14,7.42339465686477e-14,7.42339465686477e-14,7.42339465686477e-14,7.692836388868429e-14,7.854501428070625e-14,7.908389774471356e-14,0.0,0.0009738256472635598,0.0005069595337061861,0.0005258418824157119,0.0005824889285442891,0.000676900672091918,0.0008253631596777389,0.0009144406522292314,0.0009441331497463956,0.00010343897947938663,0.00020687795895877326,0.0005171948973969331,0.0010343897947938663,0.5000171948973969,0.7994068779589588,0.8992034389794793,2.632115907212569e-06,5.264231695991426e-06,1.3160579062327996e-05,2.632115800622228e-05,0.0005219985552251804,0.0008194049935565553,0.0009185404730003468,0.0,0.0,0.0,0.0,0.4945491998723144,0.7912787197957031,0.8901885597701658,0.0,0.0,0.0,0.0,0.0003799267077831917,0.6164635469595229,0.8027809733520757,0.0,0.0,0.0,0.0,2.5748825581822708e-05,0.10446502492040971,0.3132850827211182,-0.0009256808703171364,-0.0008955455610608629,-0.0008051396332920423,-0.0006544630870106746,-0.0003272315435053373,-0.0001308926174021349,-6.544630870106751e-05,-0.0009415582671882134,-0.0009092908871128669,-0.0008124887468868275,-0.0006511518465100953,-0.00032557592325504765,-0.00013023036930201904,-6.511518465100959e-05,0.0,0.0,0.0,0.0008998327004364759,302,5,0.016556291390728478,58.008058264893236,10.231410503973642,3.676164984390372,-0.04034928369378118,0.3841666823401732,0.5258246705897944,-4.746447070240217,10.64549514805194,1.0,-1.0,0
96,4,2,3.079956597472722e-17,-0.054639800668445974,1.324744885587724e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.62372442793862e-06,1.0597959084701792e-05,1.1922703970289514e-05,0.0,0.0,0.0,0.0,1.0997621713892392e-16,1.759619474222783e-16,1.9795719085006303e-16,0.0,0.0,4.8807718499666036e-05,9.761543699933207e-05,0.00024403859249833015,0.0004880771849966603,0.0007309514161301101,0.00087667595481018,0.0009252508010368698,0.0,0.0,0.0,0.0,0.020712539347984837,0.03314006295677574,0.03728257082637271,0.0,0.0,0.0,0.0,0.00309813613925147,0.0049570178228023525,0.005576645050652646,0.0,0.0,0.0,0.0,0.05405512959450605,0.08648820735120968,0.09729923327011088,0.0,0.0,0.0,0.0,0.0003799267077831917,0.23793504191052336,0.6135167208275756,0.0,0.0,0.0,0.0,0.00029691369559342953,0.19951869007277026,0.5943299830437287,-0.0009256808703171364,-0.0008955455610608629,-0.0008051396332920423,-0.0006544630870106746,-0.0003272315435053373,-0.0001308926174021349,-6.544630870106751e-05,-0.0008764430825372038,-0.0007790605178108478,-0.0004869128236317799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,58.008058264893236,2.362042267037869,3.676164984390372,-0.5489749395570159,-0.018000500792422332,-0.03917234333818942,-0.04244310103262598,-2.1511366700684897,1.0,-1.0,0
97,1,0,-0.39472295866647894,-2.131281483509222e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008039558823582649,0.00040462618265890704,2.6822162847461863e-05,5.3644325694923725e-05,0.0001341108142373093,0.0002682216284746186,0.0005541511354240636,0.0007257088395937306,0.0007828947409836195,0.0,0.0,0.0,0.0,0.00040197794117913244,0.000643164705886612,0.0007235602941224383,0.0,0.0,0.0,0.0,1.7897791132205033e-05,2.8636465811528054e-05,3.2216024037969055e-05,4.656471109193916e-11,9.312942218387832e-11,2.3282355545969577e-10,4.6564711091939154e-10,6.22930930585015e-05,9.966866950533585e-05,0.00011212719498761395,1.053191556211128e-12,2.106383112422256e-12,4.4056437826464325e-12,7.525174131927429e-10,0.00026812644274392533,0.0005766624514334246,0.0007857786968825237,0.0,0.0,0.0,0.00021886074092530259,0.00029150851277685527,0.0006257055854248324,0.000720046240807931,-0.0007866064553358821,-0.0007648821519017787,-0.0006997092415994685,-0.0005910877244289514,-0.00024086068225066798,-3.0724456943697926e-05,3.932095149195865e-05,-4.4424798794384425e-05,-3.9488710039452824e-05,-2.4680443774658013e-05,0.0,0.00014575425638842763,0.0002332068102214842,0.00026235766149916974,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,55.53480464859324,55.325775936624346,0.18953110876586002,-1.9968383629664412,1.580503178365799,-1.0278451422718624,-46.46898731074929,-45.06797648178148,1.0,1.0,1
97,2,1,-1.6435607104379498e-16,2.8101842759391785e-16,7.738071029789267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005910877244289514,0.00010411406055420569,0.00014367394908407772,0.0002623536146736938,0.0004601530573230539,0.0005256203908760027,0.0005649007910077719,0.0005779942577183617,2.6822162847461863e-05,5.3644325694923725e-05,0.0001341108142373093,0.0002682216284746186,0.0005541511354240636,0.0007257088395937306,0.0007828947409836195,4.721054566922192e-05,9.442096600696114e-05,0.0002360522270201788,0.0004721043287088749,0.000733499635520249,0.0008903368196070735,0.0009426158809693483,2.4279035103292075e-05,4.855795602686259e-05,0.00012139471879757414,0.00024278932341542672,0.0002447306627248306,0.00024589546631047297,0.00024628373417235374,0.0,0.0,1.1417972155937562e-10,6.101754731761814e-10,0.0002466720020342345,0.0003943866759378584,0.0004320614382151034,1.053191556211128e-12,2.106383112422256e-12,4.4056437826464325e-12,7.525174131927429e-10,0.00026812644274392533,0.0005766624514334246,0.0007857786968825237,-0.000508987294188784,-0.0004524331503900302,-0.0002827707189937689,0.0,0.0,0.0,0.0,-0.0007866064553358821,-0.0007648821519017787,-0.0006997092415994685,-0.0005910877244289514,-0.00024086068225066798,-3.0724456943697926e-05,3.932095149195865e-05,8.077424322624734e-11,5.4145402784225004e-11,0.0,0.0,304,5,0.01644736842105263,60.30906441901399,55.53480464859324,-2.1947131252520715,0.18953110876586002,-3.8208037758816067,3.163581600153051,-16.815985043651867,-20.4585698254377,1.0,1.0,1
97,3,1,9.377032566406418e-17,-7.634062731756298e-17,1.5918579471413052e-05,2.631218657288144e-12,2.6306537256726283e-12,2.631218657288144e-12,2.631218657288144e-12,2.631218657288144e-12,2.631218657288144e-12,2.631218657288144e-12,2.631218657288144e-12,2.631218657288144e-12,2.6306537256726283e-12,2.6306537256726283e-12,2.6306537256726283e-12,2.6306537256726283e-12,2.6306537256726283e-12,2.6306537256726283e-12,2.6306537256726283e-12,0.0002682216284746186,0.0008083307614029644,5.389574156879906e-05,0.00010779148313759812,0.0002694787078439953,0.0005389574156879906,0.0006736440885454775,0.0007544560922599697,0.000781393426831467,2.6822162847461863e-05,5.3644325694923725e-05,0.0001341108142373093,0.0002682216284746186,0.0005541511354240636,0.0007257088395937306,0.0007828947409836195,1.739273046086678e-05,3.4784708404320364e-05,8.696064223468112e-05,0.00017392053195194906,0.0002210234873479372,0.00024928526058553007,0.0002587058516647277,2.75771894826203e-06,5.51543789652406e-06,1.378859474131015e-05,2.75771894826203e-05,2.9518948347773796e-05,3.0684003666865896e-05,3.1072355439896594e-05,0.0,0.0,2.622075148370833e-12,6.454753147599344e-10,3.146070721292729e-05,0.00019650259061032097,0.0004056983779812099,1.053191556211128e-12,2.106383112422256e-12,4.4056437826464325e-12,7.525174131927429e-10,0.00026812644274392533,0.0005766624514334246,0.0007857786968825237,-0.0005339816440369523,-0.0005044527531275736,-0.0004158660803994373,-0.0002682216258525435,-0.00016638789893843857,-0.00010528766278997562,-8.492091740715466e-05,-0.0007866064553358821,-0.0007648821519017787,-0.0006997092415994685,-0.0005910877244289514,-0.00024086068225066798,-3.0724456943697926e-05,3.932095149195865e-05,1.3716766080021456e-09,1.3145578703679877e-09,0.0,0.0,304,5,0.01644736842105263,62.1331990745755,55.53480464859324,4.114928955061935,0.18953110876586002,1.3729444742376575,2.7750455023032714,48.74765646374349,53.248890989064954,-1.0,1.0,1
97,3,0,0.21215001169575648,-3.4071270152891565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003701697772365842,5.389574156879906e-05,0.00010779148313759812,0.0002694787078439953,0.0005389574156879906,0.0006736440885454775,0.0007544560922599697,0.000781393426831467,0.0,0.0,0.0,0.0,0.00040197794117913244,0.000643164705886612,0.0007235602941224383,0.00022401756807106544,0.0002291743952168283,0.0002446448766541169,0.0002704290123829312,0.00042448213505810707,0.0005169140086632126,0.0005477246331982477,4.359253837264183e-11,8.718507674528366e-11,2.1796269186320913e-10,4.3592538372641827e-10,4.448906578973045e-05,7.118224370833849e-05,8.007996968120782e-05,0.0,0.0,2.622075148370833e-12,6.454753147599344e-10,3.146070721292729e-05,0.00019650259061032097,0.0004056983779812099,0.0,0.0,0.0,0.00021886074092530259,0.00029150851277685527,0.0006257055854248324,0.000720046240807931,-0.0005339816440369523,-0.0005044527531275736,-0.0004158660803994373,-0.0002682216258525435,-0.00016638789893843857,-0.00010528766278997562,-8.492091740715466e-05,-4.4424798794384425e-05,-3.9488710039452824e-05,-2.4680443774658013e-05,0.0,0.00014575425638842763,0.0002332068102214842,0.00026235766149916974,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,62.1331990745755,55.325775936624346,4.114928955061935,-1.9968383629664412,2.458177766526551,-3.0809667310429654,-35.377129061552054,-36.888798613605864,1.0,1.0,1
97,3,2,2.917652130921917e-17,-4.941618956123443e-17,0.0006035013745486578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455417202433367e-05,0.0,5.389574156879906e-05,0.00010779148313759812,0.0002694787078439953,0.0005389574156879906,0.0006736440885454775,0.0007544560922599697,0.000781393426831467,0.00010411406055420569,0.00014367394908407772,0.0002623536146736938,0.0004601530573230539,0.0005256203908760027,0.0005649007910077719,0.0005779942577183617,3.755547863784945e-05,7.511034710022572e-05,0.00018777495248735454,0.0003755492947992359,0.00042264274764579216,0.00045089881935372596,0.0004603175099230372,9.191050620270913e-06,1.8381455765227065e-05,4.595267120009552e-05,9.190469692487628e-05,0.00035339943113848777,0.0005102962716666547,0.0005625952185093769,0.0,0.0,2.622075148370833e-12,6.454753147599344e-10,3.146070721292729e-05,0.00019650259061032097,0.0004056983779812099,0.0,0.0,1.1417972155937562e-10,6.101754731761814e-10,0.0002466720020342345,0.0003943866759378584,0.0004320614382151034,-0.0005339816440369523,-0.0005044527531275736,-0.0004158660803994373,-0.0002682216258525435,-0.00016638789893843857,-0.00010528766278997562,-8.492091740715466e-05,0.0,0.0,0.0,0.0,5.366383316230864e-05,8.586213305969382e-05,9.659489969215554e-05,0.0,6.412750493092697e-11,0.0,0.0,304,5,0.01644736842105263,62.1331990745755,60.30906441901399,4.114928955061935,-2.1947131252520715,2.43467987423038,-5.122899686629646,-37.137318453078564,-38.446960444177336,1.0,-1.0,1
97,4,2,7.496113258009775e-17,-0.02885856625179132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022514608911383682,0.00036023374258213896,0.00040526296040490625,0.00010411406055420569,0.00014367394908407772,0.0002623536146736938,0.0004601530573230539,0.0005256203908760027,0.0005649007910077719,0.0005779942577183617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001345855865070291,0.00017830161739825488,0.0003094497100719323,0.0005280298645280614,0.0009062250669145955,0.0011331421883465159,0.0012087812288238227,8.875270482597579e-05,9.016393868586077e-05,0.0003554375133527868,0.0005116925736548959,0.0007423049528525091,0.001079493551738845,0.0011819569105199872,0.0,0.0,1.1417972155937562e-10,6.101754731761814e-10,0.0002466720020342345,0.0003943866759378584,0.0004320614382151034,-0.0004986609529215923,-0.000493575652380324,-0.0004783197507565191,-0.0004528932480501776,-2.8774232098076726e-06,0.0002671320716944143,0.0003571352366624882,0.0,0.0,0.0,0.0,5.366383316230864e-05,8.586213305969382e-05,9.659489969215554e-05,0.0,0.00030178875874849827,0.0,0.0,304,5,0.01644736842105263,3.1268399144360988,60.30906441901399,-0.1394122474609321,-2.1947131252520715,-0.678423846763545,0.6424208856182723,-6.632355586567088,-1.065482564938992,-1.0,1.0,1
97,4,1,1.0946269409747619e-16,0.013673668183870948,1.7006238748175008e-06,1.997622700811417e-11,1.435681728625591e-07,1.997622700811417e-11,1.997622700811417e-11,1.997622700811417e-11,1.997622700811417e-11,1.997622700811417e-11,1.997622700811417e-11,1.997622700811417e-11,1.435681728625591e-07,1.435681728625591e-07,1.435681728625591e-07,1.435681728625591e-07,1.435681728625591e-07,1.435681728625591e-07,1.435681728625591e-07,0.0,0.00045029217822767365,0.0,0.0,0.0,0.0,0.00022514608911383682,0.00036023374258213896,0.00040526296040490625,2.6822162847461863e-05,5.3644325694923725e-05,0.0001341108142373093,0.0002682216284746186,0.0005541511354240636,0.0007257088395937306,0.0007828947409836195,0.0,0.0,0.0,0.0,7.17520676407857e-08,1.1480330822525713e-07,1.2915372175341425e-07,0.00011415107520476041,0.00014096067944343002,0.0002213894921594388,0.0003554375133527868,0.0003707694213854229,0.0003799685662050045,0.0003830349478115317,8.875270482597579e-05,9.016393868586077e-05,0.0003554375133527868,0.0005116925736548959,0.0007423049528525091,0.001079493551738845,0.0011819569105199872,1.053191556211128e-12,2.106383112422256e-12,4.4056437826464325e-12,7.525174131927429e-10,0.00026812644274392533,0.0005766624514334246,0.0007857786968825237,-0.0004986609529215923,-0.000493575652380324,-0.0004783197507565191,-0.0004528932480501776,-2.8774232098076726e-06,0.0002671320716944143,0.0003571352366624882,-0.0007866064553358821,-0.0007648821519017787,-0.0006997092415994685,-0.0005910877244289514,-0.00024086068225066798,-3.0724456943697926e-05,3.932095149195865e-05,8.763761267699693e-13,0.00022695989035969357,0.00020819678289207832,0.0,304,5,0.01644736842105263,3.1268399144360988,55.53480464859324,-0.1394122474609321,0.18953110876586002,-0.745033487022896,0.02162694615442493,8.110542879630314,-1.0829638943541264,-1.0,1.0,1
97,0,1,-2.131281483509222e-16,1.2811710719838096e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040462618265890704,0.0008039558823582649,0.0,0.0,0.0,0.0,0.00040197794117913244,0.000643164705886612,0.0007235602941224383,4.046261826589071e-05,8.092523653178141e-05,0.00020231309132945352,0.00040462618265890704,0.0006223534125162078,0.0007529897504305882,0.0007965351964020484,4.656471109193916e-11,9.312942218387832e-11,2.3282355545969577e-10,4.6564711091939154e-10,6.22930930585015e-05,9.966866950533585e-05,0.00011212719498761395,2.3519416698941974e-11,4.703883339788395e-11,1.1759708349470986e-10,2.351941669894197e-10,1.789790872928853e-05,2.8636512850361454e-05,3.2216047557385755e-05,0.0,0.0,0.0,2.639939983454835e-15,3.5795582264410066e-05,0.0003960841894596903,0.0006052355428253598,0.0,0.0,2.6329788905278196e-12,1.253314827031595e-10,0.00012458572046989208,0.0005766624514334246,0.0007857786968825237,-0.0003936135065500016,-0.0003826008304429662,-0.0003495628021218599,-0.0002944994215866827,-0.00014724971079334135,-5.889988431733653e-05,-2.9449942158668298e-05,-0.0007866064553358821,-0.0007648821519017787,-0.0006997092415994685,-0.0005910877244289514,-0.00024086068225066798,-3.0724456943697926e-05,3.932095149195865e-05,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,55.325775936624346,55.53480464859324,-1.9968383629664412,0.18953110876586002,-1.0278451422718624,1.580503178365799,-45.06797648178148,-46.46898731074929,-1.0,1.0,0
97,0,2,-2.41866191935964e-16,-1.125773489168824e-16,0.0002674066876323392,2.749329380067523e-15,2.199949986212371e-16,0.0,0.0,0.0,0.0,1.0997317520270123e-16,1.7595708032432198e-16,1.979517153648622e-16,3.165781731733226e-11,6.33154146396659e-11,1.582882066066668e-10,3.1657619321833497e-10,3.1657619321833497e-10,3.1657619321833497e-10,3.1657619321833497e-10,0.00029449942158932263,0.0,0.0,0.0,0.0,0.0,0.00040197794117913244,0.000643164705886612,0.0007235602941224383,0.00031106478516269577,0.0003276301487360689,0.00037732623945618826,0.0004601530573230539,0.0005256203908760027,0.0005649007910077719,0.0005779942577183617,1.639172254527052e-05,3.278308934599244e-05,8.19571897481582e-05,0.0001639140237517678,0.00019877717773837938,0.0002196950701303463,0.0002266677009276686,3.9643173110903544e-11,7.928634622180709e-11,1.982158655545177e-10,3.964317311090354e-10,0.0004071936463113805,0.0006515095962391701,0.0007329482462150999,0.0,0.0,0.0,2.639939983454835e-15,3.5795582264410066e-05,0.0003960841894596903,0.0006052355428253598,0.0,0.0,1.1417972155937562e-10,4.0231827601457665e-10,0.00023364033172499092,0.0002435658591391883,0.0002451189305867114,-0.0003936135065500016,-0.0003826008304429662,-0.0003495628021218599,-0.0002944994215866827,-0.00014724971079334135,-5.889988431733653e-05,-2.9449942158668298e-05,0.0,0.0,0.0,0.0,5.366383316230864e-05,8.586213305969382e-05,9.659489969215554e-05,2.3202690370141853e-10,7.6998249517433e-16,0.0,0.0,304,5,0.01644736842105263,55.325775936624346,60.30906441901399,-1.9968383629664412,-2.1947131252520715,-5.906213593474211,-2.7487002116295463,24.532753004701444,22.52115426963195,-1.0,-1.0,0
97,0,3,-3.4071270152891565e-16,1.168527000080499e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003701697772365842,0.0,0.0,0.0,0.0,0.0,0.00040197794117913244,0.000643164705886612,0.0007235602941224383,3.701697772365842e-05,7.403395544731685e-05,0.0001850848886182921,0.0003701697772365842,0.0005892502693197743,0.0007206985645696884,0.0007645146629863264,4.359253837264183e-11,8.718507674528366e-11,2.1796269186320913e-10,4.3592538372641827e-10,4.448906578973045e-05,7.118224370833849e-05,8.007996968120782e-05,2.1886518349853536e-05,4.377254308045898e-05,0.00010943061727227534,0.00021886074092530259,0.0002446448766541169,0.0002601153580914055,0.0002652721852371683,0.0,0.0,0.0,2.639939983454835e-15,3.5795582264410066e-05,0.0003960841894596903,0.0006052355428253598,0.0,0.0,4.3592538372641827e-10,2.75771894826203e-05,8.897769565407717e-05,0.00019650259061032097,0.0004056983779812099,-0.00057244157025176,-0.0005537954160745685,-0.0004978569535429942,-0.00040462618265703706,-0.0003495628021218599,-0.00031652477380075356,-0.00030551209769371816,-0.0005339816440369523,-0.0005044527531275736,-0.0004158660803994373,-0.0002682216258525435,-0.00016638789893843857,-0.00010528766278997562,-8.492091740715466e-05,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,55.325775936624346,62.1331990745755,-1.9968383629664412,4.114928955061935,-3.0809667310429654,2.458177766526551,-36.888798613605864,-35.377129061552054,1.0,1.0,0
97,0,4,-7.66167411123959e-17,-1.4228476210135885e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040197794117913244,0.000643164705886612,0.0007235602941224383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5551024799956555e-05,7.110204959991311e-05,0.00017775512399978278,0.00035551024799956556,0.00037896117448414776,0.0003930317303748971,0.0003977219156718135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8699574882805082e-15,0.00021886074092530259,0.00034891386176814085,0.0004637245597507117,0.0,0.0,0.0,0.00035551024799956556,0.0005280298645280614,0.0007994963367516622,0.000913879104549968,-0.00036260274166892106,-0.0003550357061042279,-0.00033233459941014846,-0.0002944994215866827,-1.4954544049137195e-06,0.0001743069259041477,0.00023290771934050142,-0.0004076039232451599,-0.0003623145984401421,-0.0002264466240250888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,55.325775936624346,3.1268399144360988,-1.9968383629664412,-0.1394122474609321,0.013246492933271995,-1.1808710087436596,0.28996819022855264,-2.7753825543743775,1.0,-1.0,0
