graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
86,2,1,9.791941409919387e-17,-0.033226100882815614,0.014103206953666085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
86,0,1,4.59531008528566e-17,-1.568721156560874e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586567964392829,0.0,0
86,0,2,1.198525016085799e-16,-1.0664529554256526e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,1,2,2.354407577759672e-16,9.791941409919387e-17,0.13191533294565186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,2,1,4.451813631190166e-17,-0.016161190878706978,0.003696028719364529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013831568427785547,0.0,0.0,1
87,0,1,-2.558072595761045e-16,-1.7730263664191577e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,0,2,3.27565530502935e-17,1.6047945315863054e-16,0.011446996165775316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,1,0,0.40610038691089784,-2.558072595761045e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.003696028719364529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,1,2,-1.4847743835644734e-16,4.451813631190166e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,2,0,-0.0634977876638852,-0.06349778766388531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9896437875045188,0.9896437875045188,0.9896437875045188,0.9896437875045188,0.9896437875045188,0.9896437875045188,0.9896437875045188,0.9895144841313578,0.9895144841313578,0.9895144841313578,0.9895144841313578,0.9895144841313578,0.9895144841313578,0.9895144841313578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88,1,0,-0.49999999999999856,9.374173049565695e-14,0.0005547689988096649,0.0002646948290086351,0.0002646948303181304,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948303181304,0.0002646948303181304,0.0002646948303181304,0.0002646948303181304,0.0002646948303181304,0.0002646948303181304,0.0002646948303181304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
88,0,1,9.374173049565695e-14,-1.3004863078708397e-12,0.0005547681149897343,0.0002646948303181304,0.000264694829942584,0.00026465875465614527,0.00026465875465614527,0.00026465875465614527,0.00026465875465614527,0.00026465875465614527,0.00026465875465614527,0.00026465875465614527,0.00026465875330274334,0.00026465875330274334,0.00026465875330274334,0.00026465875330274334,0.00026465875330274334,0.00026465875330274334,0.00026465875330274334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948303737896,0.0002646948303737896,0.0002646948303737896,0.0002646948303737896,0.0002646948303737896,0.0002646948303737896,0.0002646948303737896,0.000264694829942584,0.000264694829942584,0.000264694829942584,0.000264694829942584,0.000264694829942584,0.000264694829942584,0.000264694829942584,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0002646948290086351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88,0,2,-1.048337585012756e-16,-6.293764801921391e-17,9.431913976580407e-10,2.688818929060486e-10,2.829940342854643e-10,2.6882228631808305e-10,2.6882228631808305e-10,2.6882228631808305e-10,2.6882228631808305e-10,2.6882228631808305e-10,2.6882228631808305e-10,2.6882228631808305e-10,2.829940343655499e-10,2.829940343655499e-10,2.829940343655499e-10,2.829940343655499e-10,2.829940343655499e-10,2.829940343655499e-10,2.829940343655499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5956331104229933e-09,1.5956331104229933e-09,1.5956331104229933e-09,1.5956331104229933e-09,1.5956331104229933e-09,1.5956331104229933e-09,1.5956331104229933e-09,2.829940342854643e-10,2.829940342854643e-10,2.829940342854643e-10,2.829940342854643e-10,2.829940342854643e-10,2.829940342854643e-10,2.829940342854643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484702842344176e-11,0.0,0.0,0.0,0
88,1,2,1.7125531170978512e-16,-3.9979665196333295e-17,2.2363200301241502e-09,2.697751591501696e-10,2.839336090854812e-10,2.6971534414778913e-10,2.6971534414778913e-10,2.6971534414778913e-10,2.6971534414778913e-10,2.6971534414778913e-10,2.6971534414778913e-10,2.6971534414778913e-10,2.839344866574609e-10,2.839344866574609e-10,2.839344866574609e-10,2.839344866574609e-10,2.839344866574609e-10,2.839344866574609e-10,2.839344866574609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484911257240146e-11,0.0,0.0,0.0,0
88,2,0,1.0913024172299696e-09,179641.61671663082,2.8298767251829713e-10,2.8298767251829713e-10,9.431913976580407e-10,2.8298767251829713e-10,2.8298767251829713e-10,2.8298767251829713e-10,2.8298767251829713e-10,2.8298767251829713e-10,2.8298767251829713e-10,2.8298767251829713e-10,9.431913976580407e-10,9.431913976580407e-10,9.431913976580407e-10,9.431913976580407e-10,9.431913976580407e-10,9.431913976580407e-10,9.431913976580407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2363200301241502e-09,2.2363200301241502e-09,2.2363200301241502e-09,2.2363200301241502e-09,2.2363200301241502e-09,2.2363200301241502e-09,2.2363200301241502e-09,0.0005547689988096649,0.0005547689988096649,0.0005547689988096649,0.0005547689988096649,0.0005547689988096649,0.0005547689988096649,0.0005547689988096649,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.000264698320432892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8716941781375486e-05,0.0,0.0,0
88,2,1,-3.9979665196333295e-17,0.048586716759299375,2.8393909241524634e-10,2.839336090854812e-10,1.5964477636495944e-09,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,2.839336090854812e-10,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,1.5964477636495944e-09,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.0005547716040863585,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.00026469831948417816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8716950185404874e-05,0.0,0.0,0
89,2,0,-0.0334380926734282,-0.033438092673427976,0.0023589414278374914,4.533545754576753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9943697478985785,0.9943697478985785,0.9943697478985785,0.9943697478985785,0.9943697478985785,0.9943697478985785,0.9943697478985785,0.9963560115736272,0.9963560115736272,0.9963560115736272,0.9963560115736272,0.9963560115736272,0.9963560115736272,0.9963560115736272,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005455195739042213,0.0,0.0,0.0,1
89,0,1,-4.185268093976347e-17,-7.151151918124903e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,0,2,-3.607672582945657e-17,-1.6854355261409118e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,4.533545754576753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,1,0,-0.16173802326511993,-4.185268093976347e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.12433867579541742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,1,2,-2.4770263797531524e-17,2.403117287450226e-16,0.237156914813925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,2,1,2.403117287450226e-16,0.20161448068346227,0.12433867579541742,0.0,0.237156914813925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05965176341724359,0.0,0.0,0
90,1,0,-0.5000000000000001,-2.6725491414679523e-06,4.604914260880743e-15,4.604914260880743e-15,4.604914260880742e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8818968894430773e-11,1.8602318642537905e-11,0.0,0.0,1
90,2,0,7.438792179691302,0.5000000000000001,4.604914260880743e-15,4.604914260880743e-15,4.824195892351253e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8794628633337547e-11,1.8602537924169375e-11,0.0,0.0,1
90,2,1,-5.060450294343966e-05,-0.5000000000000001,4.604914260880742e-15,4.604914260880742e-15,4.824195892351253e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8794847914969013e-11,1.881918817606224e-11,0.0,0.0,1
90,0,1,0.09069097894879286,-0.5000000000000001,4.604914260880742e-15,4.604914260880742e-15,4.604914260880743e-15,1.0964081573525626e-15,1.0964081573525626e-15,1.0964081573525626e-15,1.0964081573525626e-15,1.0964081573525626e-15,1.0964081573525626e-15,1.0964081573525626e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8602318642537905e-11,1.8818968894430773e-11,0.0,0.0,0
90,0,2,5.653668228093468e-06,7.438792179691302,4.824195892351253e-15,4.824195892351253e-15,4.604914260880743e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,1.096408157352563e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.604914260880743e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.824195892351253e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,4.604914260880742e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8602537924169375e-11,1.8794628633337547e-11,0.0,0.0,0
